condition,root,run,relative_path,name,extension,bytes,sha256,modified,readable
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_seed/generated/failure_seed_42.txt,failure_seed_42.txt,.txt,399,758c993f427028995a0fd94407afd069d92fcaf91680b593aceef5ba0e27422f,2026-07-24T07:41:06,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_seed/generated/failure_seed_7.txt,failure_seed_7.txt,.txt,399,758c993f427028995a0fd94407afd069d92fcaf91680b593aceef5ba0e27422f,2026-07-24T07:36:51,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_seed/generated/failure_seed_87.txt,failure_seed_87.txt,.txt,399,758c993f427028995a0fd94407afd069d92fcaf91680b593aceef5ba0e27422f,2026-07-24T07:42:33,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/a1bcca8153734209b941df4b0639e5e4_seed/out.log,out.log,.log,21480,a46664d99ad5058e4c18e7961e46e152fb4789ff9513d56dcbe5f3d756693498,2026-07-24T07:42:34,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/c05e2c38ece84872a03809ae1bdf2135/code.py,code.py,.py,3338,d7f370e49912a4e3a4a3e03fcd2d0e82a1933fcbb7bd9d307d7d9072f47cbe0d,2026-07-24T07:24:23,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/c05e2c38ece84872a03809ae1bdf2135/exec_result.pkl,exec_result.pkl,.pkl,1757,f5272cb7cd92f80dc55189f5266c54bea97b89a3e82cfbb1fbeac9857714e3d6,2026-07-24T07:22:54,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/c05e2c38ece84872a03809ae1bdf2135/out.log,out.log,.log,1598,7b016943f037da17bb709f81207cb4f7f580bb012e129cec323fd1de4ac7dce9,2026-07-24T07:22:54,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/e785dd986fa94144ba6e5122df1bb2c9/code.py,code.py,.py,3498,7f4d36b082b5c804ecbeaa111289900de56fd109cfc7b371af2704957804efd3,2026-07-24T07:23:23,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/e785dd986fa94144ba6e5122df1bb2c9/exec_result.pkl,exec_result.pkl,.pkl,3254,855428bb492faf48d1908bef11ede1080ca1cca3184eb2f0cc990ed5affb5a77,2026-07-24T07:22:00,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/e785dd986fa94144ba6e5122df1bb2c9/out.log,out.log,.log,3057,a2268764e3622336e3890d72eb4bbf0c8dbfa1f4734fa586154272d73ffc37f0,2026-07-24T07:22:00,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/f4c83afb3a7f4cafae2f26aea4662886/code.py,code.py,.py,8427,d44067fcb5fd87b537018477a1a00a36b51e362a9ed544e993f3f4e64f71eb0c,2026-07-24T07:25:31,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/f4c83afb3a7f4cafae2f26aea4662886/exec_result.pkl,exec_result.pkl,.pkl,1600,46ef1b6062a5a65a7031dea2f9a34dd3c9870661eb5e7b24d00731e6272878a6,2026-07-24T07:23:57,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/f4c83afb3a7f4cafae2f26aea4662886/out.log,out.log,.log,1441,76e8dafa285418db5c719160305ccdceaa4d832e8506e0a4d82076eb3b48b04e,2026-07-24T07:23:57,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/code_requirements_final.json,code_requirements_final.json,.json,2260,097be7d3e13097446de17227605a273a5b1d616ee7fbe7a70ec1332257d88013,2026-07-24T07:35:18,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/code_requirements_prototype.json,code_requirements_prototype.json,.json,998,8b94f358b4ecc26a68a12cc526da626ec49ecef32a85b2fe4de8d206c6e4b5fd,2026-07-24T07:17:42,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/config.source.toml,config.source.toml,.toml,386,43ad328d9e971575946598bc6c906a320d878b57103e5825b7bc1b351074558f,2026-07-24T07:16:55,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/config.toml,config.toml,.toml,416,d471e9200bd2d10beecbb7006e4b11c1a60e18aa300709223b7e87b03bb1f2e6,2026-07-24T07:16:55,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/costs_log.csv,costs_log.csv,.csv,13368,6b4a343ff442accf88919dcdf3663897f4b4e00614079a3933c0ad1a20bad5aa,2026-07-24T07:47:48,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/debug.log,debug.log,.log,292730,eaeddbe3fca1f513dab175e2049630afee8a519623464304a24bac1f3672890c,2026-07-24T07:47:53,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/entered_prompt.txt,entered_prompt.txt,.txt,2147,de158b14873704c34fb7529e3af0e92fc11e8af82c48e4c18605f7f4fb69f7c2,2026-07-24T07:16:55,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/save.pkl,save.pkl,.pkl,159000,44162dd0d34a96fe4f22be71028b6ae402799799babd354c4c05b40848356a61,2026-07-24T07:34:50,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/statistics/0_971107bfa8ab4a869f5f22a4e8daf389.txt,0_971107bfa8ab4a869f5f22a4e8daf389.txt,.txt,512,33c4dddc703bae30ab4d80fd3014b0b94a83daf83325b617038581af162304d0,2026-07-24T07:19:44,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/statistics/1_0b040fb6a3464b07bd0c5471b3c9be53.txt,1_0b040fb6a3464b07bd0c5471b3c9be53.txt,.txt,485,34a7e1d25485e0f0fb2e6eb4414df4cbd49013ea635a978c9425657662d06f80,2026-07-24T07:20:58,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/statistics/2_e785dd986fa94144ba6e5122df1bb2c9.txt,2_e785dd986fa94144ba6e5122df1bb2c9.txt,.txt,489,494c01a62094261f16d9b2237d6c6e0705b66caa4a335a75d1944dbff39a2cce,2026-07-24T07:22:15,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/statistics/3_c05e2c38ece84872a03809ae1bdf2135.txt,3_c05e2c38ece84872a03809ae1bdf2135.txt,.txt,478,8f30fcaefd3b81aa4894cc2e8230b5d1e43c55f146a8b5d9dfdd12bdfd4cbb35,2026-07-24T07:23:23,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/statistics/4_f4c83afb3a7f4cafae2f26aea4662886.txt,4_f4c83afb3a7f4cafae2f26aea4662886.txt,.txt,537,9a18ff2577eb9bcdb0c9bc625916e0bad112552d8c7d28bde9a89533d4818de6,2026-07-24T07:24:23,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/statistics/5_7a0db98cffcf42d88dea038f01f33b57.txt,5_7a0db98cffcf42d88dea038f01f33b57.txt,.txt,500,5120da95a6250265cbf13142c323968b770cbee6b2037d7e1924fab107d53db6,2026-07-24T07:25:31,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/statistics/6_a1bcca8153734209b941df4b0639e5e4.txt,6_a1bcca8153734209b941df4b0639e5e4.txt,.txt,523,939c6a7427938c5f9d93b23bf15ed891a0f603e1b700d208cdbfb2f7f3c9ed25,2026-07-24T07:34:43,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/statistics/7_a1bcca8153734209b941df4b0639e5e4_seed.txt,7_a1bcca8153734209b941df4b0639e5e4_seed.txt,.txt,524,0d6f2b2ad6b60e29fc2288dafb46de80ed2c29ed0407a8e6ba9916248051f0d6,2026-07-24T07:42:57,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/statistics/8_a1bcca8153734209b941df4b0639e5e4_iteration1.txt,8_a1bcca8153734209b941df4b0639e5e4_iteration1.txt,.txt,569,0fe4b65088bc57837f319ac3918f4a0bfd30d7aa9d43aaaa0d629b26b3419f9b,2026-07-24T07:45:21,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/statistics/9_a1bcca8153734209b941df4b0639e5e4_iteration2.txt,9_a1bcca8153734209b941df4b0639e5e4_iteration2.txt,.txt,555,d011192728a8a1d426ec965ecf4c003f8a0f4b6ca54ee2e87b0a498dc6333672,2026-07-24T07:47:37,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/statistics/arguments_per_function.png,arguments_per_function.png,.png,69513,e736d66fc7cb44e2de4506643a5be14a7c4079fc3a7e4ea91af8e0db886d7a1f,2026-07-24T07:47:51,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/statistics/classes.png,classes.png,.png,40244,ed6f29c81c040e4346cae56df7ab35594ac22efeea93654a25bb85dff8c47ea4,2026-07-24T07:47:51,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/statistics/comment_lines.png,comment_lines.png,.png,67159,98663b7cd5a6fc838e44519675869f9a7f1742ebe0eaf4e63ceff1804c79d51e,2026-07-24T07:47:50,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/statistics/conditions.png,conditions.png,.png,56722,50c09ed42751f4e92c58795d19eba8a26b7779339188a7628371b9466df172c7,2026-07-24T07:47:52,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/statistics/deletions.png,deletions.png,.png,77471,a6072a2e9b64adc60d6e9ff22cb69021edf176e6d9d818c54359a0abdc429da8,2026-07-24T07:47:53,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/statistics/empty_lines.png,empty_lines.png,.png,56759,df0a0447d07207a2c1baa7e0c8afd99ddbda7d95b848e78b474f69cde814c685,2026-07-24T07:47:49,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/statistics/execution_time.png,execution_time.png,.png,60668,e26aac3bdebf36fcf6530ab2c0b0a940c02e8c8eddcbc16d7fd1a825aa5f4746,2026-07-24T07:47:49,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/statistics/functions.png,functions.png,.png,57537,a01c329446dad1153d7a0ba63ee6a5b30dd49bbfde629e4af68fbff072eb7e78,2026-07-24T07:47:51,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/statistics/insertions.png,insertions.png,.png,73263,8c4a1367632990b04e11ada005c6076a3122a99d521f5ad794e1e14cc46020dd,2026-07-24T07:47:52,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/statistics/libraries_imported.png,libraries_imported.png,.png,56087,2cadcd48ab21355e18d93c0cea0620715f3771b7dcb508b3ea4dab2bc48a432a,2026-07-24T07:47:50,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/statistics/lines_of_code.png,lines_of_code.png,.png,63947,8f128db0067d633e9664c5f87bb71029fb63def4c2c1b9cf283b216e885b6a91,2026-07-24T07:47:49,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/statistics/loops.png,loops.png,.png,54031,6d8be920dd9b00edc154c265140423a588f002f1e495869755e9e4574dbffa83,2026-07-24T07:47:52,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/statistics/summary_overall_nodes.txt,summary_overall_nodes.txt,.txt,489,498dd72da2bb2b3dd6e21d8fb74cc653116ed0949b5abbb06634664c1af985cb,2026-07-24T07:47:48,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/statistics/total_characters.png,total_characters.png,.png,71162,3e23b4d332811bc0e2d58f1e7c9253cb3c33a9be56320973eea159b381124465,2026-07-24T07:47:50,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/statistics/variable_assignments.png,variable_assignments.png,.png,61640,bc10829558c3c85ec832b64b21473941738382d915b0a86c951d18fa019d3881,2026-07-24T07:47:51,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/summary.md,summary.md,.md,3821,5b96819d36ad604bd4ef8ae68d9da89dfef2b9b62aa6420547ef8c6d1d608539,2026-07-24T07:47:48,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/tree_render/pdf/combined_tree.pdf,combined_tree.pdf,.pdf,21834,c4bcafede5f48a3fddf1ff9e936a0bdc497dcfcee95e62096e973956c64a9220,2026-07-24T07:34:49,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/tree_render/pdf/tree_0.pdf,tree_0.pdf,.pdf,20173,517abf755430ba2a150c5ac2680448b99907f2331cbcf6759d7355c3bde30269,2026-07-24T07:34:44,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/tree_render/pdf/tree_1.pdf,tree_1.pdf,.pdf,21086,50c9cac191befcaa72f1fbd042401c2e2f7b30a15c14301371ef37142180a6d2,2026-07-24T07:34:47,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/tree_render/png/combined_tree.png,combined_tree.png,.png,80992,a460d0eb464bb231e4a63bcf33a0bddbc6923dadfd2541f01022da7a48417fa3,2026-07-24T07:34:48,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/tree_render/png/tree_0.png,tree_0.png,.png,22006,86899fbcbf68634277567f8fe539b832f6ff8fccc06df69088382f2988c5da1e,2026-07-24T07:34:43,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/tree_render/png/tree_1.png,tree_1.png,.png,55987,6a9c9b0cfdb88c39a97e133903e0b17757b85cbf57e1ea9af2ac44215beef8a8,2026-07-24T07:34:46,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/tree_render/svg/combined_tree.svg,combined_tree.svg,.svg,10599,72fa9d43c3c7b7ea1c279e2dfc0f027b9b092c43b70935613ba8855a59012bc5,2026-07-24T07:34:50,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/tree_render/svg/tree_0.svg,tree_0.svg,.svg,3176,388a1f45a08c3e44172fa3a09e6e43ac5ad1918a4b2ad8128c5a819f1f9812db,2026-07-24T07:34:45,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/tree_render/svg/tree_1.svg,tree_1.svg,.svg,7923,562373160c40097fe9aae56c64bf2e9729510831f5f814e9533e7ac0679d549c,2026-07-24T07:34:47,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/25501a6e1c4f4ddaae10303962299a23/code.py,code.py,.py,7463,a5f88bc6c3446d042372bc4e753b031f1b6ccab3e977fdb299a32503ef1d986a,2026-07-24T07:25:52,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/25501a6e1c4f4ddaae10303962299a23/exec_result.pkl,exec_result.pkl,.pkl,1757,129d900866498cf2a63098982c672ab94bd39677c63808cdc9200d2f898a195f,2026-07-24T07:23:53,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/25501a6e1c4f4ddaae10303962299a23/out.log,out.log,.log,1598,89172945b026cd4a543589759014515945e2462165199d86d77f657164ac3eda,2026-07-24T07:23:53,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/39d1d8b535e34bf79b99eaa203fc9588/code.py,code.py,.py,9114,79ac2ff8a5c4ece39fed58d23ad6b64dc2e3de07834b097deff0b1890330e1a1,2026-07-24T07:30:07,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/39d1d8b535e34bf79b99eaa203fc9588/exec_result.pkl,exec_result.pkl,.pkl,2179,fe0f21a017a3bec07a8ff1f47a8595c6172a0f2e64762d6892d178b66c1c0445,2026-07-24T07:28:20,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/39d1d8b535e34bf79b99eaa203fc9588/out.log,out.log,.log,2010,13acf8783577c4fc8c4c8d8ed35e0e34e73523285ce3a55fb69d00983ef36848,2026-07-24T07:28:20,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6/code.py,code.py,.py,5021,e1c4dca519b8b3ec38211069d1777b8c78015038a931b389ca38d91f05ad7c7a,2026-07-24T07:35:07,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6/exec_result.pkl,exec_result.pkl,.pkl,5234,1cc7f80cd70d8ad8ea4137219bdaf4239ffad5db8e30a4923111a69b5f4a763d,2026-07-24T07:32:03,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6/generated/checkpoints/err.log,err.log,.log,1195,4da430e9659bb61bd72765495936d07d95cfc1fd625a65a3cfd549baa46343ae,2026-07-24T07:32:03,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6/generated/checkpoints/MovieLens100K-938abed0/LensKit.ImplicitMFScorer-f0dd7ecb-7/model.bpk,model.bpk,.bpk,1133763,06de82c97a847ed488019321a1d7ec5b72dd2b2b9543e0e493efcb37eb1f3672,2026-07-24T07:30:59,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6/generated/checkpoints/MovieLens100K-938abed0/LensKit.ImplicitMFScorer-f0dd7ecb-7/predictions.json,predictions.json,.json,39354460,396e5a07ae8890a6c5161579c041354cd1c0b50fb72a0c576c784b925f050396,2026-07-24T07:31:55,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6/generated/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T07:32:03,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6/generated/checkpoints/progress.json,progress.json,.json,198,962eae551756d4e4e079e06b0c3a2e27676da8e9ac98d09312dd9745f56b0a0e,2026-07-24T07:32:02,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6/generated/checkpoints/results.json,results.json,.json,279,4631f8685235115b27b835dabaf7a14e911451ab69ec44fdb1ee25672d070449,2026-07-24T07:32:03,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6/generated/prototype_results.csv,prototype_results.csv,.csv,95,e99ec4e7ef54d3585edcc0794b9c85fd6dce4eaa137585eee758fedb3fc7008d,2026-07-24T07:32:03,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6/generated/prototype_summary.json,prototype_summary.json,.json,738,fc5d35b40a5595ff26f1b69305d9d537a577c73f11974ec51463b5a59050c928,2026-07-24T07:32:03,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6/out.log,out.log,.log,4977,87806a5bf5b42b724ee307723fb2168ce45a7fe29caee150a4bc2d514ba1fc39,2026-07-24T07:32:03,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6_iteration1/code.py,code.py,.py,8718,fcebd3f01f04ca15bfc4ae14f43552437d148d3683538ff3b3bee2638d80c58e,2026-07-24T07:58:03,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6_iteration1/exec_result.pkl,exec_result.pkl,.pkl,3568,f31f95c46f4ec3af24edec5d3c55ccc92dcc83eefc655be7e7a0339c896ec92d,2026-07-24T07:36:48,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6_iteration1/out.log,out.log,.log,3365,cb129c9b918ca965371fd595236a62c24f4071c17a79c6313909558a6955ab63,2026-07-24T07:36:48,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6_iteration2/code.py,code.py,.py,8063,27f82823aa4112da5650e96c888af9f0c1f2659f4e8d74c02c0022b1e07efe47,2026-07-24T07:58:03,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6_iteration2/exec_result.pkl,exec_result.pkl,.pkl,44733,4d881aae2d92ba11177deeeebf61729991aeb16043a320f1cb72a798bbfb0878,2026-07-24T07:57:18,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6_iteration2/generated/checkpoints/err.log,err.log,.log,16705,681cf2f75ea275aec55970e5eea41f2463fa5fb10a93ac6a91bf43f776093314,2026-07-24T07:57:15,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6_iteration2/generated/checkpoints/MovieLens100K-51d35041/LensKit.ImplicitMFScorer-f0dd7ecb-13/model.bpk,model.bpk,.bpk,1154483,5e2185790c041912ead4e6208994e703e82bc9913d7f82311730077000478d30,2026-07-24T07:43:04,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6_iteration2/generated/checkpoints/MovieLens100K-51d35041/LensKit.ImplicitMFScorer-f0dd7ecb-13/predictions.json,predictions.json,.json,39196757,285319909b2208bc8d0d761cca0e4b0b0d37b38b292b096ff0062cd10d53e8a2,2026-07-24T07:43:59,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6_iteration2/generated/checkpoints/MovieLens100K-51d35041/LensKit.ImplicitMFScorer-f0dd7ecb-29/model.bpk,model.bpk,.bpk,1154441,73fc7deb143ecb3ee6ba2f505031f5ce28ba3f5529b655dff25eca357ec8ec40,2026-07-24T07:46:43,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6_iteration2/generated/checkpoints/MovieLens100K-51d35041/LensKit.ImplicitMFScorer-f0dd7ecb-29/predictions.json,predictions.json,.json,39196468,e0311ea5cba6c7244fe7b83151305374a3accf75a2c5d41ca7ad864cc7076ba9,2026-07-24T07:47:39,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6_iteration2/generated/checkpoints/MovieLens100K-51d35041/LensKit.ImplicitMFScorer-f0dd7ecb-42/model.bpk,model.bpk,.bpk,1154426,4582575e6161f7cd117bc37993529965775f3f08ed6c19dcaf80bf0acd1edd65,2026-07-24T07:50:21,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6_iteration2/generated/checkpoints/MovieLens100K-51d35041/LensKit.ImplicitMFScorer-f0dd7ecb-42/predictions.json,predictions.json,.json,39196631,4bc7001f718ea00f34c1c144e8bda64767074a7ffea0c460aa8851cada69dfcd,2026-07-24T07:51:16,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6_iteration2/generated/checkpoints/MovieLens100K-51d35041/LensKit.ImplicitMFScorer-f0dd7ecb-7/model.bpk,model.bpk,.bpk,1154474,d69b3da7f4ae2215a6f2fe947e78ec65e63b14a8cde7939785bee64928dc1e3b,2026-07-24T07:39:27,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6_iteration2/generated/checkpoints/MovieLens100K-51d35041/LensKit.ImplicitMFScorer-f0dd7ecb-7/predictions.json,predictions.json,.json,39195358,b43d105a03c49c6709c0fc546c391d72aad978cfbdcba30f51fb6836ec875c28,2026-07-24T07:40:20,True
P2/Mini,study_runs,V100_P2_MINI_I05_R02,study_runs/V100_P2_MINI_I05_R02/checkpoint/443c4e71b2bf42d6908fa425d51e3fd6_iteration2/generated/checkpoints/MovieLens100K-51d35041/LensKit.ImplicitMFScorer-f0dd7ecb-87/model.bpk,model.bpk,.bpk,1154676,2a684a56788d29447312578d8f1d2707b5ded84b0ec6e4655c6d40fdf7bc79bb,2026-07-24T07:53:53,True
