condition,root,run,relative_path,name,extension,bytes,sha256,modified,readable,contains_traceback,contains_exception,contains_nan,contains_placeholder,contains_synthetic,contains_download
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/statistics/summary_overall_nodes.txt,summary_overall_nodes.txt,.txt,490,43e4833edceaeaf87a8ba3b21189407cf3f37e16370dfacd81a5f8d379032ab4,2026-07-24T08:37:03,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/summary.md,summary.md,.md,5488,1cb53ff7b2569f08e474737ee039e6b330e40a32a76e9b762f048eb05a7c9546,2026-07-24T08:37:03,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/tree_render/svg/combined_tree.svg,combined_tree.svg,.svg,10628,f3f97a5b35277fe654c83639bd8056930ebfa861217e0cb765edff4aca09ae02,2026-07-24T08:31:06,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/tree_render/svg/tree_0.svg,tree_0.svg,.svg,6390,9b99dbdf879ce9aa2bc990412b2335dbaff71cbeb09ed2c80c21bf7cda57def5,2026-07-24T08:31:01,True,False,False,False,False,False,False
P2/Mini,study_runs,V100_P2_MINI_I05_R05,study_runs/V100_P2_MINI_I05_R05/tree_render/svg/tree_1.svg,tree_1.svg,.svg,4771,c8b5ee2a5f7672d663b4b06e880dbfb30357ee8fef8deb1ef0c7e935e8c6a614,2026-07-24T08:31:03,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/075eaf260afc4aa5a28a4dc85320799b/code.py,code.py,.py,8233,9987809c3fd29ea0b42976685bcaa2ac964ed65d010edd0ca170d9dbcc1be3d9,2026-07-24T08:55:12,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/075eaf260afc4aa5a28a4dc85320799b/generated/checkpoints/err.log,err.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T08:53:20,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/075eaf260afc4aa5a28a4dc85320799b/generated/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T08:53:20,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/075eaf260afc4aa5a28a4dc85320799b/generated/checkpoints/progress.json,progress.json,.json,322,a316615c314f0f0160c06cd65aaa5ece9d511d5b7e2e9445f58f57dd486d4644,2026-07-24T08:53:20,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/075eaf260afc4aa5a28a4dc85320799b/out.log,out.log,.log,2490,d3dde8179520a230bf71bed2e69e8951bf11a9a87d224b6c66ff23a56b4bc80a,2026-07-24T08:53:21,True,False,True,False,False,False,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/075eaf260afc4aa5a28a4dc85320799b_iteration1/code.py,code.py,.py,13549,96fe48b3209672d426a16679aee8ba51e64903df89ab7c776d811f6a6eda8335,2026-07-24T08:59:32,True,False,True,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/075eaf260afc4aa5a28a4dc85320799b_iteration1/out.log,out.log,.log,2426,271a27d441cea933415e4f913be87aacdaa9228b222db6e6227b7283b476868a,2026-07-24T08:57:33,True,True,True,False,False,False,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/075eaf260afc4aa5a28a4dc85320799b_iteration2/code.py,code.py,.py,13822,9496d94d5cb75c53f72a9cd3ed1ca5dcb2a213b55d778360957caf04937da003,2026-07-24T08:59:32,True,False,True,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/075eaf260afc4aa5a28a4dc85320799b_iteration2/out.log,out.log,.log,1858,48a1eea3f777a0cf3d80016f7a8ae3104809d2e79652e627f90c68aaf1fd149c,2026-07-24T08:59:03,True,True,True,False,False,False,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/075eaf260afc4aa5a28a4dc85320799b_seed/code.py,code.py,.py,8233,9987809c3fd29ea0b42976685bcaa2ac964ed65d010edd0ca170d9dbcc1be3d9,2026-07-24T08:58:15,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/075eaf260afc4aa5a28a4dc85320799b_seed/generated/checkpoints/err.log,err.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T08:54:26,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/075eaf260afc4aa5a28a4dc85320799b_seed/generated/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T08:54:26,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/075eaf260afc4aa5a28a4dc85320799b_seed/generated/checkpoints/progress.json,progress.json,.json,322,a316615c314f0f0160c06cd65aaa5ece9d511d5b7e2e9445f58f57dd486d4644,2026-07-24T08:54:26,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/075eaf260afc4aa5a28a4dc85320799b_seed/out.log,out.log,.log,2490,c95e53edf349575f6905ffec4917003d455e2b23b7c1f1d2da51ae2b82728ff5,2026-07-24T08:54:27,True,False,True,False,False,False,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/3f5825ae247f41abb4b522a295104195/code.py,code.py,.py,795,9f9e0ece9a28521f8f3ff13bb2dc7642efde68d7e3ee0dd6b430e0c934a3c210,2026-07-24T08:47:45,True,False,False,False,True,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/3f5825ae247f41abb4b522a295104195/out.log,out.log,.log,188,e52496d4ebeab1fa4157b2090101d452699f6ff8b7812104058f944f62bd3781,2026-07-24T08:46:04,True,False,False,False,True,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/42ace93605da4f7d8c3adf16376b2dfa/code.py,code.py,.py,9943,ac7a7c703ae2fa434dafbff14d35d26dadb136231c725c74b0d8f49be5dfb953,2026-07-24T08:50:34,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/42ace93605da4f7d8c3adf16376b2dfa/generated/checkpoints/err.log,err.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T08:48:46,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/42ace93605da4f7d8c3adf16376b2dfa/generated/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T08:48:46,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/42ace93605da4f7d8c3adf16376b2dfa/generated/checkpoints/progress.json,progress.json,.json,198,52d8508eada3e0d926f6689f8a1a4b19d63863c6953661d3a268566f8099a7df,2026-07-24T08:48:46,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/42ace93605da4f7d8c3adf16376b2dfa/generated/MovieLens100K_ALS_seed_7/test.csv,test.csv,.csv,225460,6d988ab057a153c802de292498994a3007f1407844d3ff9998a6985ed8896c07,2026-07-24T08:48:38,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/42ace93605da4f7d8c3adf16376b2dfa/generated/MovieLens100K_ALS_seed_7/train.csv,train.csv,.csv,902130,efaaa6e83a448de3573b398b67a0d93797a14722ed3835a0254f39cc36771e6a,2026-07-24T08:48:38,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/42ace93605da4f7d8c3adf16376b2dfa/out.log,out.log,.log,1437,333bc83a72cbe25b4f98a59a5dacb2e2f0d88566f5a5c9c1b5719f11b6478c84,2026-07-24T08:48:46,True,False,True,False,False,False,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/43662f80a69c46d0b69f89e73358505b/code.py,code.py,.py,3836,843aa254c46d0f05fed39e996c7f1585306291dddedfed3d3318e744da1a582a,2026-07-24T08:51:50,True,False,True,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/43662f80a69c46d0b69f89e73358505b/out.log,out.log,.log,3072,531e125b864079092546929cd9b6642a83834b20f107d5aaab8d393226f658b1,2026-07-24T08:50:21,True,True,True,False,False,False,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/728d2c10356b4ff4a3fe013781d33952/code.py,code.py,.py,8679,948e46988a996a9e7e03d88fdac88e2c8e115a853fd76577035351e029dcda10,2026-07-24T08:49:18,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/728d2c10356b4ff4a3fe013781d33952/generated/MovieLens100K_seed_7/test.csv,test.csv,.csv,225460,6d988ab057a153c802de292498994a3007f1407844d3ff9998a6985ed8896c07,2026-07-24T08:47:31,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/728d2c10356b4ff4a3fe013781d33952/generated/MovieLens100K_seed_7/train.csv,train.csv,.csv,902130,efaaa6e83a448de3573b398b67a0d93797a14722ed3835a0254f39cc36771e6a,2026-07-24T08:47:31,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/728d2c10356b4ff4a3fe013781d33952/out.log,out.log,.log,943,b55cbb973e2720d0fc5f7cc727e8415f3b3728a23d855cc10cb6a6a6d9b837f4,2026-07-24T08:47:31,True,True,True,False,False,False,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/753146c71abd4ca3a07c9008e40d631d/code.py,code.py,.py,2726,75644fffe3a44578116894c92ac52b789c06a044e55563a2ab80e412c5949afb,2026-07-24T08:46:15,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/753146c71abd4ca3a07c9008e40d631d/out.log,out.log,.log,3061,6ebb8668ca88ac9297ed5166d08134819bb99e552888ac0795688ffe01a301f8,2026-07-24T08:44:59,True,True,True,False,False,False,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/c8f15c02f3b543f8979f42791a278dff/code.py,code.py,.py,3492,07f8234dca2acc284e2ca2653f32d2ceb59ae4b71b40dfd1a4af63f0570f0986,2026-07-24T08:53:36,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/c8f15c02f3b543f8979f42791a278dff/generated/checkpoints/err.log,err.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T08:51:26,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/c8f15c02f3b543f8979f42791a278dff/generated/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T08:51:26,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/c8f15c02f3b543f8979f42791a278dff/generated/checkpoints/progress.json,progress.json,.json,281,c1259b710f450e68fec3aa8a8ab7cf1cef9104869e2ed7090e23b814dbf2d2ec,2026-07-24T08:51:26,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/checkpoint/c8f15c02f3b543f8979f42791a278dff/out.log,out.log,.log,1356,80c5dfa353c0c1344707bc757281617de9e8534d717273bc31bf7df615e793e8,2026-07-24T08:51:26,True,False,True,False,False,False,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/code_requirements_final.json,code_requirements_final.json,.json,2295,5a4b8c107283efc02e6a04473add3a53ee06b7ef7200605f85c4e47405bfdd9e,2026-07-24T08:54:13,True,False,False,True,True,False,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/code_requirements_prototype.json,code_requirements_prototype.json,.json,882,5c25dc104e0d354b792bf0648d763b2b1556dc47e80a64396ea067e47d7b44d1,2026-07-24T08:44:20,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/config.source.toml,config.source.toml,.toml,386,43ad328d9e971575946598bc6c906a320d878b57103e5825b7bc1b351074558f,2026-07-24T08:43:44,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/config.toml,config.toml,.toml,416,11b6330da026e67fea895c8fc5affadefd12f0b4b0cd99baca1d2e85ce8c2332,2026-07-24T08:43:44,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/costs_log.csv,costs_log.csv,.csv,12961,b044b240aa5c6427adcd3e2d56bb3f53f56ba3c83e7c4ae0a6e46265731574fa,2026-07-24T08:59:38,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/debug.log,debug.log,.log,232781,0597c944443fb6525a719fc05b2803e7e524bd90468c666d0f54eac89a3e2478,2026-07-24T08:59:42,True,True,True,True,True,True,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/entered_prompt.txt,entered_prompt.txt,.txt,8121,58a89d576dbcf4958b231024c16fc02b706ddf74985bf968a054006b3b063354,2026-07-24T08:43:44,True,False,True,True,True,True,True
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/statistics/0_753146c71abd4ca3a07c9008e40d631d.txt,0_753146c71abd4ca3a07c9008e40d631d.txt,.txt,473,d6e268be9df6cc6fb1dddf6d32ef24766140713bf0cef5a37a155ce031a2096e,2026-07-24T08:45:21,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/statistics/1_3f5825ae247f41abb4b522a295104195.txt,1_3f5825ae247f41abb4b522a295104195.txt,.txt,478,3418edf460fc038ec2c7b1d982ecbea07f11d49975aa2bf363cfdbbac21f8a54,2026-07-24T08:46:16,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/statistics/2_728d2c10356b4ff4a3fe013781d33952.txt,2_728d2c10356b4ff4a3fe013781d33952.txt,.txt,508,0a2b361eb7d579c1483a742955142db870c229107d3e74ab2d8c5c1018767adb,2026-07-24T08:47:45,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/statistics/3_42ace93605da4f7d8c3adf16376b2dfa.txt,3_42ace93605da4f7d8c3adf16376b2dfa.txt,.txt,503,1b335f5438862664618c3325a75801db707a3f93bb79f797b0d973b2dd3a2be8,2026-07-24T08:49:18,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/statistics/4_43662f80a69c46d0b69f89e73358505b.txt,4_43662f80a69c46d0b69f89e73358505b.txt,.txt,492,4b4a6e909d331863d83b08f51eb9dfff41bbc3654cf877c43805fefc91470b39,2026-07-24T08:50:34,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/statistics/5_c8f15c02f3b543f8979f42791a278dff.txt,5_c8f15c02f3b543f8979f42791a278dff.txt,.txt,505,20e159ba7598cb21344cd8a13ad4c00f44350ec73a4bb5382dc1e23e92869360,2026-07-24T08:51:50,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/statistics/6_075eaf260afc4aa5a28a4dc85320799b.txt,6_075eaf260afc4aa5a28a4dc85320799b.txt,.txt,501,4f1a3661b26e1ab419993264e79794d4d08f9ee40c35458be8b28d92fa0f0453,2026-07-24T08:53:36,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/statistics/7_075eaf260afc4aa5a28a4dc85320799b_seed.txt,7_075eaf260afc4aa5a28a4dc85320799b_seed.txt,.txt,503,f21b3847482878c98a5f0e8a0c35a9cd10c1921c2ce55ea2936d1266fed5c517,2026-07-24T08:55:12,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/statistics/8_075eaf260afc4aa5a28a4dc85320799b_iteration1.txt,8_075eaf260afc4aa5a28a4dc85320799b_iteration1.txt,.txt,527,74f4875b343f526e93df91c61249e1bb846b48b1a83baf39bdeb858386ded14a,2026-07-24T08:58:15,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/statistics/9_075eaf260afc4aa5a28a4dc85320799b_iteration2.txt,9_075eaf260afc4aa5a28a4dc85320799b_iteration2.txt,.txt,505,35abcc2ee19ffac1f3128aa8a0ee6b4bed8e91feedc6b81981a40028caa1be32,2026-07-24T08:59:32,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/statistics/summary_overall_nodes.txt,summary_overall_nodes.txt,.txt,472,c98f7b1088fe005f94be49225710928bc408b0cce00e7cf539f488592f2d219a,2026-07-24T08:59:38,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/summary.md,summary.md,.md,3117,18c85058b99d5ed300c2006aa5b3d36eb35483685a70c3c8368453882d6c4824,2026-07-24T08:59:38,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/tree_render/svg/combined_tree.svg,combined_tree.svg,.svg,10686,8e76fcf95d2658d6a9c198266773ba6f00ec46dd296205c32420a0ef4e9ec98e,2026-07-24T08:53:44,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/tree_render/svg/tree_0.svg,tree_0.svg,.svg,8031,2087ea5aa7eb1b2cd59323a08d1286864a52f762575b3de73353e1fda61aeb0d,2026-07-24T08:53:39,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R01,study_runs/V100_P3_MINI_I05_R01/tree_render/svg/tree_1.svg,tree_1.svg,.svg,3176,43e38f42151e42a4e976d5cd9a214b33cb557a7f035cd29944e9feaeb03ad2dc,2026-07-24T08:53:41,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/checkpoint/1a43d0f3777b4a938ec9d573e7e6aa87/code.py,code.py,.py,10138,4fe7a092b9ba446b2de2040a680ba3e05bdf94f699f0e6183181ab8fcaf5e8e8,2026-07-24T08:54:25,True,False,True,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/checkpoint/1a43d0f3777b4a938ec9d573e7e6aa87/generated/checkpoints/err.log,err.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T08:53:08,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/checkpoint/1a43d0f3777b4a938ec9d573e7e6aa87/generated/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T08:53:08,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/checkpoint/1a43d0f3777b4a938ec9d573e7e6aa87/generated/checkpoints/progress.json,progress.json,.json,273,c13af1281186c2d4eaba1a992e7947f5991b2507c4db47ec98c1add1dc1df1c5,2026-07-24T08:53:08,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/checkpoint/1a43d0f3777b4a938ec9d573e7e6aa87/out.log,out.log,.log,2490,59f2e430b5788c1fe5518a2369a4c659fb0612d5c6eb0ed49cf8269272730ff8,2026-07-24T08:53:08,True,False,True,False,False,False,True
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/checkpoint/21d81ee94fc0419f9687e959c418ccc7/code.py,code.py,.py,513,e07ac418fd56cd58bd3f64a8779c58681f6f71ebb0ea3919e32626add2f59a0f,2026-07-24T08:49:44,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/checkpoint/21d81ee94fc0419f9687e959c418ccc7/out.log,out.log,.log,49,b999c05453cbce1dd7fa3d0ee70d14f3b54a511d7b134eda76c99d23181d0525,2026-07-24T08:46:52,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/checkpoint/21d81ee94fc0419f9687e959c418ccc7_iteration1/code.py,code.py,.py,616,b1ae87123aece1a424090340e52f5d9b4538604ea15ffb5794962991b2e3b985,2026-07-24T09:02:26,True,False,False,False,True,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/checkpoint/21d81ee94fc0419f9687e959c418ccc7_iteration1/out.log,out.log,.log,322,94b816b661bffdf484618f23d73919f96eccd1d03aa2141691049a86c9213c73,2026-07-24T08:59:49,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/checkpoint/21d81ee94fc0419f9687e959c418ccc7_iteration2/code.py,code.py,.py,11098,a420e3ea027cd178c92469a47d43bd5115a8efd94ac78f9e54dbae6422aed5d1,2026-07-24T09:02:26,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/checkpoint/21d81ee94fc0419f9687e959c418ccc7_iteration2/generated/results_long.csv,results_long.csv,.csv,298669,b8e885ef7aa2bc8236aebea70661778e599bf53deab8a514c161b2fa787bf8dd,2026-07-24T09:01:45,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/checkpoint/21d81ee94fc0419f9687e959c418ccc7_iteration2/out.log,out.log,.log,1595,29d1926137861b62330db436be8b4aabd121fe2ed97e3940ba45e239475bac8d,2026-07-24T09:01:48,True,True,True,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/checkpoint/21d81ee94fc0419f9687e959c418ccc7_seed/code.py,code.py,.py,513,e07ac418fd56cd58bd3f64a8779c58681f6f71ebb0ea3919e32626add2f59a0f,2026-07-24T09:00:20,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/checkpoint/21d81ee94fc0419f9687e959c418ccc7_seed/out.log,out.log,.log,49,b999c05453cbce1dd7fa3d0ee70d14f3b54a511d7b134eda76c99d23181d0525,2026-07-24T08:56:53,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/checkpoint/229ce064c7d24b95889430c33dbe97f1/code.py,code.py,.py,9204,db21207e437d00469a5afe9e260ff67a3c9b3c07655f3bbef390c1cdb1795195,2026-07-24T08:51:05,True,False,True,False,True,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/checkpoint/229ce064c7d24b95889430c33dbe97f1/out.log,out.log,.log,135607,4457f666ff4c34fd0de264532fdda2ffc8b219fc110874baf0e88267937f0c0b,2026-07-24T08:49:27,True,True,True,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/checkpoint/450e9e5b2e494a0f9edb54fe0b07979f/code.py,code.py,.py,2110,c9c365ea65c9b24332cdb21fe385596637172561471836e07aa8de758d16b011,2026-07-24T08:48:01,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/checkpoint/450e9e5b2e494a0f9edb54fe0b07979f/generated/checkpoints/err.log,err.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T08:46:05,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/checkpoint/450e9e5b2e494a0f9edb54fe0b07979f/generated/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-24T08:46:05,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/checkpoint/450e9e5b2e494a0f9edb54fe0b07979f/generated/checkpoints/progress.json,progress.json,.json,273,18af72abdc69b6e695287c9d2cf6e259e698199e8a9b0fa76a0df5c48242faa2,2026-07-24T08:46:05,True,False,False,False,False,False,False
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/checkpoint/450e9e5b2e494a0f9edb54fe0b07979f/out.log,out.log,.log,2409,b9dea2fccb2fe7d94bacab0cb9f2de9c77053b4e554a3d5f84b95cfc12223e96,2026-07-24T08:46:05,True,False,True,False,False,False,True
P3/Mini,study_runs,V100_P3_MINI_I05_R02,study_runs/V100_P3_MINI_I05_R02/checkpoint/7f0cd90d8e31446f95f8651142f3ba78/code.py,code.py,.py,5958,16ff2cd45f08f804107c03be525e4499ea9816b46a7ae189ab3dd610e8a120b6,2026-07-24T08:53:25,True,False,True,False,True,False,False
