root,run,relative_path,name,extension,bytes,sha256,modified,readable,contains_traceback,contains_exception,contains_nan,contains_placeholder,contains_synthetic,contains_download
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/3c61634bc82443cbb27067abc87822a6_iteration2/generated/experiments/final/aggregated/agg_MovieLens100K_ItemKNN.json,agg_MovieLens100K_ItemKNN.json,.json,577,3f6cae1f978c8e7a46720d23e134baa5908c688493233b76bf7c94b3666911c8,2026-07-18T07:57:10,True,False,False,True,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/3c61634bc82443cbb27067abc87822a6_iteration2/generated/experiments/final/aggregated/agg_MovieLens100K_Pop.json,agg_MovieLens100K_Pop.json,.json,573,b7923fc4b89decc4a5ce955e931b1e6ab0840244f5794b50709da9579b6b6b39,2026-07-18T07:57:10,True,False,False,True,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/3c61634bc82443cbb27067abc87822a6_iteration2/generated/experiments/final/raw/MovieLens100K_MovieLens100K_seed1001_ALS.json,MovieLens100K_MovieLens100K_seed1001_ALS.json,.json,286,15657c6b7e6910072b8b3a684856e9a8daae36405478eaee7a6a16a63b99ae53,2026-07-18T07:57:10,True,False,False,True,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/3c61634bc82443cbb27067abc87822a6_iteration2/generated/experiments/final/raw/MovieLens100K_MovieLens100K_seed1001_ItemKNN.json,MovieLens100K_MovieLens100K_seed1001_ItemKNN.json,.json,290,98673e37bb72cea2377080084ca20d59b080a5c28bbca9a0f74de47056c06e61,2026-07-18T07:57:10,True,False,False,True,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/3c61634bc82443cbb27067abc87822a6_iteration2/generated/experiments/final/raw/MovieLens100K_MovieLens100K_seed1001_Pop.json,MovieLens100K_MovieLens100K_seed1001_Pop.json,.json,286,45797d709037deb0b1c47e2cfc86b490cdabf5c30f6a929a983f2d8d513661ef,2026-07-18T07:57:10,True,False,False,True,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/3c61634bc82443cbb27067abc87822a6_iteration2/generated/experiments/final/raw/MovieLens100K_MovieLens100K_seed2002_ALS.json,MovieLens100K_MovieLens100K_seed2002_ALS.json,.json,286,2e7379a240c6142fa14d726dd11f4a7884face0ef46afd6b30f711a24782fc15,2026-07-18T07:57:10,True,False,False,True,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/3c61634bc82443cbb27067abc87822a6_iteration2/generated/experiments/final/raw/MovieLens100K_MovieLens100K_seed2002_ItemKNN.json,MovieLens100K_MovieLens100K_seed2002_ItemKNN.json,.json,290,7bd85d53401e3d9c58f97751cf0656d1ae051b414a9362ffa831500ec353bbd3,2026-07-18T07:57:10,True,False,False,True,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/3c61634bc82443cbb27067abc87822a6_iteration2/generated/experiments/final/raw/MovieLens100K_MovieLens100K_seed2002_Pop.json,MovieLens100K_MovieLens100K_seed2002_Pop.json,.json,286,438ba96cad2441a816f033c9b354077deffe74fe6cf626d7e2df1b19e5817e84,2026-07-18T07:57:10,True,False,False,True,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/3c61634bc82443cbb27067abc87822a6_iteration2/generated/experiments/final/raw/MovieLens100K_MovieLens100K_seed3003_ALS.json,MovieLens100K_MovieLens100K_seed3003_ALS.json,.json,286,76683ece282579678bd3c81722979017a0ff2b98644b0781509bb38d42eca53d,2026-07-18T07:57:10,True,False,False,True,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/3c61634bc82443cbb27067abc87822a6_iteration2/generated/experiments/final/raw/MovieLens100K_MovieLens100K_seed3003_ItemKNN.json,MovieLens100K_MovieLens100K_seed3003_ItemKNN.json,.json,290,f916c87db751bbb772640617a945c5f5a14fe93134ece8cf4fecef87c0a3c75d,2026-07-18T07:57:10,True,False,False,True,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/3c61634bc82443cbb27067abc87822a6_iteration2/generated/experiments/final/raw/MovieLens100K_MovieLens100K_seed3003_Pop.json,MovieLens100K_MovieLens100K_seed3003_Pop.json,.json,286,339f65ee91f0f239176b2ee5d6ede43777ad030e9e3acb3055a876f96ca78bbd,2026-07-18T07:57:10,True,False,False,True,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/3c61634bc82443cbb27067abc87822a6_iteration2/generated/experiments/final/raw/MovieLens100K_MovieLens100K_seed4004_ALS.json,MovieLens100K_MovieLens100K_seed4004_ALS.json,.json,286,d19892c50dc8f3a0e56f310e7f524531f07b5cc6e952db2361ab67615a8e9f2d,2026-07-18T07:57:10,True,False,False,True,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/3c61634bc82443cbb27067abc87822a6_iteration2/generated/experiments/final/raw/MovieLens100K_MovieLens100K_seed4004_ItemKNN.json,MovieLens100K_MovieLens100K_seed4004_ItemKNN.json,.json,290,2bf28b731ff558b1904b99da7be17f9489ad3e427dc46fbbd8bff818781f3522,2026-07-18T07:57:10,True,False,False,True,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/3c61634bc82443cbb27067abc87822a6_iteration2/generated/experiments/final/raw/MovieLens100K_MovieLens100K_seed4004_Pop.json,MovieLens100K_MovieLens100K_seed4004_Pop.json,.json,286,aa0af4e0ba5e57beb45597631456dad1f455523fadf45d314ed41f7448da5b17,2026-07-18T07:57:10,True,False,False,True,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/3c61634bc82443cbb27067abc87822a6_iteration2/generated/experiments/final/raw/MovieLens100K_MovieLens100K_seed5005_ALS.json,MovieLens100K_MovieLens100K_seed5005_ALS.json,.json,286,26dd16d3f190e31345213952124cc1124d506933aee5ff5fabf8e28f5ca70a56,2026-07-18T07:57:10,True,False,False,True,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/3c61634bc82443cbb27067abc87822a6_iteration2/generated/experiments/final/raw/MovieLens100K_MovieLens100K_seed5005_ItemKNN.json,MovieLens100K_MovieLens100K_seed5005_ItemKNN.json,.json,290,8978202fd6fae5ed68186f8b19ce4d865e2e89304c35b08e13613818ef11c589,2026-07-18T07:57:10,True,False,False,True,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/3c61634bc82443cbb27067abc87822a6_iteration2/generated/experiments/final/raw/MovieLens100K_MovieLens100K_seed5005_Pop.json,MovieLens100K_MovieLens100K_seed5005_Pop.json,.json,286,b23457f7c7c9cd0a1ca3e6e6303edc172d33e7b46b676e96e7a461f08a8dd3f0,2026-07-18T07:57:10,True,False,False,True,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/3c61634bc82443cbb27067abc87822a6_iteration2/generated/experiments/final/summary.json,summary.json,.json,414,cec99dd46922fbbb592ba66a9fb28098583d1461be4dff07da2607c6f24f0999,2026-07-18T07:57:12,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/3c61634bc82443cbb27067abc87822a6_iteration2/out.log,out.log,.log,2201,cd39fbdbf5258bb82c688894dc41a82728e85d2b782cdf821fa42e1826b67447,2026-07-18T07:57:12,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/3c61634bc82443cbb27067abc87822a6_seed/code.py,code.py,.py,3502,89fb3e72c404badc02a99966a6ecf853b1e164642604eb41b5b84985ad5b4847,2026-07-18T07:53:39,True,False,False,True,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/3c61634bc82443cbb27067abc87822a6_seed/out.log,out.log,.log,3061,3de78ad738ca1fecb0d8b4a2c26561dbbfba710ac27fdfa440f3e32eb65f13c6,2026-07-18T07:44:35,True,True,True,False,False,False,True
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/6e70678e1e2941428904dcc5520f6672/code.py,code.py,.py,3487,ccf90ff8b98d86e74142f44d106f41cfa8ab281390961c0fa7a6a832e0798bf8,2026-07-18T07:43:33,True,False,False,True,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/6e70678e1e2941428904dcc5520f6672/generated/checkpoints/err.log,err.log,.log,5975,c82c303c9ab0d729d313294053b2514230acc97ddc79eb833b90d24ba6e03c72,2026-07-18T07:36:05,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/6e70678e1e2941428904dcc5520f6672/generated/checkpoints/MovieLens100K-36ca8c6a/LensKit.ImplicitMFScorer-f0dd7ecb-0/predictions.json,predictions.json,.json,32934399,54bf655827deb11820d3aefc55253cd66fd20512cadcbd940c8d660c943d8bf5,2026-07-18T07:30:55,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/6e70678e1e2941428904dcc5520f6672/generated/checkpoints/MovieLens100K-36ca8c6a/LensKit.ImplicitMFScorer-f0dd7ecb-1/predictions.json,predictions.json,.json,32904002,3057b4a6210a10f394fee7e8931488a81196154337059816bcc48069635473c3,2026-07-18T07:32:07,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/6e70678e1e2941428904dcc5520f6672/generated/checkpoints/MovieLens100K-36ca8c6a/LensKit.ImplicitMFScorer-f0dd7ecb-2/predictions.json,predictions.json,.json,32937076,1848c5ab2fd01bf7b7251caee6dcf533841b91d63a5569f9d4e4b2dce805faee,2026-07-18T07:33:19,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/6e70678e1e2941428904dcc5520f6672/generated/checkpoints/MovieLens100K-36ca8c6a/LensKit.ImplicitMFScorer-f0dd7ecb-3/predictions.json,predictions.json,.json,32935366,e32c25b1c553e9090944a2426ff08e1d7f99c477efd500ae0eee0c798139e053,2026-07-18T07:34:41,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/6e70678e1e2941428904dcc5520f6672/generated/checkpoints/MovieLens100K-36ca8c6a/LensKit.ImplicitMFScorer-f0dd7ecb-4/predictions.json,predictions.json,.json,32896827,50e5f2ff269f08b2af5456b0ad6a86c3164fc347bc9270935729dcc0f99bbdb9,2026-07-18T07:35:53,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/6e70678e1e2941428904dcc5520f6672/generated/checkpoints/out.log,out.log,.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-07-18T07:31:05,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/6e70678e1e2941428904dcc5520f6672/generated/checkpoints/progress.json,progress.json,.json,890,2098f19de7db7f02f1b7df80c205275661e277ef91fd739bc6baca0b8ba11e4f,2026-07-18T07:36:04,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/6e70678e1e2941428904dcc5520f6672/generated/checkpoints/results.json,results.json,.json,660,344471b80c72a890cc1b6803cf02b22c30d339bd71e62a8ed2e120f7e0780927,2026-07-18T07:36:05,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/6e70678e1e2941428904dcc5520f6672/out.log,out.log,.log,7526,5b5c02cda2f8f581dfe82fcfbbc629cd2ab798ad1799d55d02702ec5a8473e9b,2026-07-18T07:36:05,True,False,False,True,False,False,True
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/99081e754efa4dbfa3cff1d2b478301d/code.py,code.py,.py,3453,59e8102661e9086c2c5941249ad817d1240d2e65dc90597eae757e563d637984,2026-07-18T07:48:16,True,False,False,True,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/99081e754efa4dbfa3cff1d2b478301d/out.log,out.log,.log,3061,5fc883c783d4e755d1036af5e6fec9d6c14f11edb5e6e1e9126c66725fc1e0fa,2026-07-18T07:39:51,True,True,True,False,False,False,True
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/ab5819ca523f4f3184982dd42ee3797e/code.py,code.py,.py,2,7eb70257593da06f682a3ddda54a9d260d4fc514f645237f5ca74b08f8da61a6,2026-07-18T07:38:54,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/ab5819ca523f4f3184982dd42ee3797e/out.log,out.log,.log,49,b999c05453cbce1dd7fa3d0ee70d14f3b54a511d7b134eda76c99d23181d0525,2026-07-18T07:26:05,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/c041136165c04c649e8aee5729792671/code.py,code.py,.py,2,7eb70257593da06f682a3ddda54a9d260d4fc514f645237f5ca74b08f8da61a6,2026-07-18T07:20:17,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/checkpoint/c041136165c04c649e8aee5729792671/out.log,out.log,.log,49,b999c05453cbce1dd7fa3d0ee70d14f3b54a511d7b134eda76c99d23181d0525,2026-07-18T07:10:21,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/code_requirements_final.json,code_requirements_final.json,.json,3266,fa6d2f7e8159870523347904eb95053070d0897717cb69f0c6cecf6671bfa11e,2026-07-18T07:44:29,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/code_requirements_prototype.json,code_requirements_prototype.json,.json,1127,212120b4480608e916bf477722ccdd7b489d6606eadbde1880bff5f4c2ed0486,2026-07-18T07:04:04,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/config.source.toml,config.source.toml,.toml,386,43ad328d9e971575946598bc6c906a320d878b57103e5825b7bc1b351074558f,2026-07-18T07:03:05,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/config.toml,config.toml,.toml,414,73959fbcf223f045f6e14558102cf48749781fdd31ec2e1ef78c0164f63c0599,2026-07-18T07:03:05,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/costs_log.csv,costs_log.csv,.csv,15593,673991f8cbde9d04804e582b448007bd0d61de74ddf7039ce3328e809f30f0f7,2026-07-18T08:03:10,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/debug.log,debug.log,.log,350865,4827f7a328ef9b10dafc2fc8d231119fdf69cf0af19c9042cefe6b536caff443,2026-07-18T08:03:14,True,True,True,True,True,True,True
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/entered_prompt.txt,entered_prompt.txt,.txt,946,dc790c0f84813ae9f582a14783c06db3ee59faaa98d800c6bf831f5ad0d041ab,2026-07-18T07:03:05,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/statistics/0_015193c407cd486e89fd464e8c07426d.txt,0_015193c407cd486e89fd464e8c07426d.txt,.txt,475,d1292440978275fd82c49da022ed8d71b46771fcdfe0bc8fa8d884d8fedf2fd2,2026-07-18T07:08:13,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/statistics/1_c041136165c04c649e8aee5729792671.txt,1_c041136165c04c649e8aee5729792671.txt,.txt,406,cff8b4b2736e44fc709861d14ed12032ba9264a991428c685666b8acdd7a5043,2026-07-18T07:14:23,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/statistics/2_3c61634bc82443cbb27067abc87822a6.txt,2_3c61634bc82443cbb27067abc87822a6.txt,.txt,472,576d568fae0374450179d6810f8546bf69c7a5ac44c20e76258aac20cce0b5a9,2026-07-18T07:20:17,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/statistics/3_2ae4e77c87e941deac46b019b0f198b7.txt,3_2ae4e77c87e941deac46b019b0f198b7.txt,.txt,499,28c1f747e171c7caf3b30ff945165c12e401bc949d12fe2e5ea747842f05c469,2026-07-18T07:25:28,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/statistics/4_ab5819ca523f4f3184982dd42ee3797e.txt,4_ab5819ca523f4f3184982dd42ee3797e.txt,.txt,408,ab7e3eed1d389d17a08973d61712a0e6f52e17455dc3421fe328c9db85dce151,2026-07-18T07:28:52,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/statistics/5_6e70678e1e2941428904dcc5520f6672.txt,5_6e70678e1e2941428904dcc5520f6672.txt,.txt,458,a7f9988bd90778d52e89e6c2685cc75196122bef7337257f635131084ccb92b8,2026-07-18T07:38:54,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/statistics/6_99081e754efa4dbfa3cff1d2b478301d.txt,6_99081e754efa4dbfa3cff1d2b478301d.txt,.txt,459,9c6b2d3b1d7b571a77f6243244f7ad217080aca64231c889a90386c471e9f1aa,2026-07-18T07:43:33,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/statistics/7_3c61634bc82443cbb27067abc87822a6_seed.txt,7_3c61634bc82443cbb27067abc87822a6_seed.txt,.txt,463,0704dad8284bc69cd5cf69d9795fc1e2439d66448d3173227870d15ceb9bc68a,2026-07-18T07:48:17,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/statistics/8_3c61634bc82443cbb27067abc87822a6_iteration1.txt,8_3c61634bc82443cbb27067abc87822a6_iteration1.txt,.txt,449,85737ce8146243e10749f738c909ec820f05e74b75ace3e493c77f444286061c,2026-07-18T07:53:39,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/statistics/9_3c61634bc82443cbb27067abc87822a6_iteration2.txt,9_3c61634bc82443cbb27067abc87822a6_iteration2.txt,.txt,515,5bfe3ba30090bc0f617c8b9dc008dedd5dd765cb8e185d14858745b644f27dbd,2026-07-18T08:02:42,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/statistics/summary_overall_nodes.txt,summary_overall_nodes.txt,.txt,488,2909ecb7e12f8f51db6de3bc501b68a5915efab74eceb191b6d61a05bfec8ca3,2026-07-18T08:03:10,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/summary.md,summary.md,.md,5706,20f41efa3d89c5db406eb4c0d16ddf1bf80674d14eb761921ad50efce84259d2,2026-07-18T08:03:10,True,False,False,True,True,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/tree_render/svg/combined_tree.svg,combined_tree.svg,.svg,10640,1e2a7e72742878a43bd903a551fa8d22ea4ef9ba47694da461ec296126a5d1b9,2026-07-18T07:43:40,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/tree_render/svg/tree_0.svg,tree_0.svg,.svg,6360,aabe04749799e64b4f7e1333bb55ebf5a15a3a7ac211cc9ddb2782073e6ce2f2,2026-07-18T07:43:35,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/tree_render/svg/tree_1.svg,tree_1.svg,.svg,4771,13ae6e01e6aa7c44864dfcf6a9fd0c48a1b1883a68721e8406619516bd35a7a6,2026-07-18T07:43:38,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R03,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R03/checkpoint/0774eb2af6124832aaea2b6811becb64/code.py,code.py,.py,3895,ec320edaf49162713fdb4dbe3d0e51bd30ff758c0c73830cd6cca96132f38047,2026-07-18T10:30:59,True,False,True,True,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R03,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R03/checkpoint/0774eb2af6124832aaea2b6811becb64/out.log,out.log,.log,3070,fba599174c2b36bece23ee8937ee92684a74fef32e536b33cb2983eda0525788,2026-07-18T10:22:34,True,True,True,False,False,False,True
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R03,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R03/checkpoint/3088b22eb493465a82ae75afba943cc3/code.py,code.py,.py,4776,95e57c3e54b8de4674c03a432dd8d04d9fc15ef1c4c6d613ff4ef4835d7811f9,2026-07-18T10:37:13,True,False,True,True,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R03,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R03/checkpoint/3088b22eb493465a82ae75afba943cc3/generated/prototype_precision_results.csv,prototype_precision_results.csv,.csv,249,d9348cac669aea5f0af76beda4f237f5d980ceae8312f3e4be81be4ccb7e83e5,2026-07-18T10:28:12,True,False,False,False,False,False,False
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R03,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R03/checkpoint/3088b22eb493465a82ae75afba943cc3/out.log,out.log,.log,7615,4ca6a4a932631add714dd93b5edf3655ced254a1eb40e4051c2466e48b838583,2026-07-18T10:28:13,True,False,False,False,False,False,True
